ID,Cognateset_ID,Chapter_ID,Form_IDs,Subgroup_Mapping,Footnote_Numbers,Gloss_IDs
2-3-7-2-64-POc-naddri-a,2-3-7-2-64-POc-naddri-a,2-3,poc-naddri-1 takia-nad-1 motu-nadi-1 dobu-nadinadi-1 gela-nadi-1 bugotu-nadi-1 lau-founagi-2 arosi-nagi-1,{},{},5560 996 997 5561 998 999 5562 1001
2-3-7-2-64-PWOc-qarri-a,2-3-7-2-64-PWOc-qarri-a,2-3,pwoc-qarri-2 kove-aliali-1 lusi-aliali-1 gedaged-yali-1 duau-kalilia-1 sudest-kayina-1 nakanai-hali-1 meramera-ali-1,{},{},5563 1005 5564 1004 1006 1007 5565 1009
2-3-7-3-65-POc-girigiri-a,2-3-7-3-65-POc-girigiri-a,2-3,poc-girigiri-1 motu-girigiri-1 iduna-giligili-1 dobu-giligili-1 suau-gili-1 bauanfijian-geregere-1 niuean-kilikili-1 tongan-kilikili-1 rennellese-kigikigi-1 pukapukan-kilikili-1 samoan-iliili-1 maori-kirikiri-1 hawaiian-iliili-1,{},{},5566 5567 5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578
2-3-7-3-65-POc-qapur-a,2-3-7-3-65-POc-qapur-a,2-3,pan-qapur-1 poc-qapur-1 likum-ah-1 lou-kp-1 wuvulu-afu-1 seimat-wapu-1 gitua-avu-1 lukep-kau-1 takia-kau-1 mekeo-apu-1 roro-abu-1 motu-ahu-1 bali-kavu-1 nakanai-havu-1 gela-avu-1 lau-safu-1 areare-sahu-1 arosi-ahu-1 bauro-ahu-1,{},{},5579 5580 5581 5582 5583 5584 5585 5586 5587 5588 5589 5590 5591 5592 5593 5594 5595 5596 5597
2-3-7-4-66-PEOc-patumaqanur-a,2-3-7-4-66-PEOc-patumaqanur-a,2-3,peoc-patumaqanur-1 kwaio-foumanumanu-1 areare-haumanumanu-1 lau-foumanumanu-1 arosi-haumanumanu-1 tikopia-fatumanu-1,{},{},5598 5599 5600 5601 5602 5603
2-3-7-4-66-PMic-fatuwani-a,2-3-7-4-66-PMic-fatuwani-a,2-3,pmic-fatuwani-1 kiribati-wan-1 kosraean-yotwen-1 mokilese-wn-1 satawalese-wuwan-1 woleaian-uwari-1,{},{},5604 5605 5606 5607 5608 5609
2-3-7-4-66-PCP-vuqaia-a,1-4-4-1-94-PCP-vuqaia-a,2-3,pcp-vuqaia-1 wayan-vuaio-1 tongan-fuofuaa-1 eastfutunan-fuaa-1 tikopia-fuaa-1 ifiramele-foaa-1 mangareva-hoaa-1 maori-hoaa-1,{},{},5610 5611 1027 5612 5613 5614 5615 1031
2-3-7-5-67-POc-qone-a,2-3-7-5-67-POc-qone-a,2-3,pan-qenay-1 poc-qone-1 lou-kone-1 loniu-teewon-1 bipi-won-1 nyindrou-on-1 bongo-on-1 wogeo-one-1 kairiru-un-1 motu-kone-1 tabar-kone-1 nduke-karakone-1 areare-one-1 lau-one-1 kwaio-one-1 saa-one-1 arosi-one-1 mota-one-1 raga-one-1 lonwolwol-won-1 nelemwa-on-1 nemi-kon-1 tongan-one-1 nanumean-one-1 rennellese-one-1 tikopia-one-1 rarotongan-one-1 maori-one-1 hawaiian-one-1,{},{},5616 5617 5618 5619 5620 5621 5622 5623 5624 5625 5626 5627 5628 5629 5630 5631 5632 5633 5634 5635 5636 5637 5638 5639 5640 5641 5642 5643 5644
2-3-7-5-68-POc-qoneqone-a,2-3-7-5-68-POc-qoneqone-a,2-3,pmp-qenayqenay-1 poc-qoneqone-1 roviana-onone-1 gela-oneone-1 kwaio-oneone-1 mota-oneone-1 tamambo-oneone-1 tongan-oneone-1 niuean-oneone-1 samoan-oneone-1 rennellese-oneone-1 tikopia-oneone-1 rarotongan-oneone-1 maori-oneone-1,{},{},5645 5646 5647 5648 5649 5650 5651 5652 5653 5654 5655 5656 5657 5658
2-3-7-6-68-POc-paya-a,2-3-7-6-68-POc-paya-a,2-3,poc-paya-2 titan-pan-1 mengen-pae-1 kilivila-paipaia-1 gumawana-poyapoya-1 muyuw-pepay-1 molima-payapaya-1 saa-peina-1,{},{},5659 5660 1486 5661 5662 1488 1489 5663
2-3-7-6-69-POc-pwira-a,2-3-7-6-69-POc-pwira-a,2-3,poc-pwira-1 numbami-puta-1 kela-puk-1 hote-pik-1 kis-bula-1 kaiep-bir-1 notsi-pul-1 tabar-pira-1 lihir-puol-1 lamasong-pua-1 barok-pu-1 rotuman-pera-1,{},{},5664 5665 5666 5667 5668 5669 5670 5671 5672 5673 5674 5675
2-3-7-6-69-PCP-gele-a,1-5-4-None-120-PCP-gele-a,2-3,pcp-gele-1 bauanfijian-gele-1 wayan-gele-1 niuean-kelekele-1 niuean-kele-1 tongan-kele-1 tongan-kelekele-1 eastfutunan-kele-1 rennellese-kege-1 samoan-ele-1 samoan-eleele-1 tikopia-kere-1 tikopia-kerekere-1 maori-kere-1,{},{},1493 1495 1494 5676 5677 5678 5679 5680 1497 5681 5682 5683 5684 1498
2-3-7-7-70-POc-raroq-a,2-3-7-7-70-POc-raroq-a,2-3,pan-dareq-1 poc-raroq-1 bing-rar-1 gedaged-lal-1 motu-raro-1 halia-lolo-1 uruava-raro-1 roviana-raro-1 yuanga-do-1 nyelayu-do-1,{},{},5685 5686 5687 5688 5689 5690 5691 5692 5693 5694
2-3-7-8-70-POc-maqasin-a,2-3-7-8-70-POc-maqasin-a,2-3,pmp-maqasin-1 poc-maqasin-2 mussau-masini-1 bing-mahas-1 gedaged-mas-1 kove-masimasi-1 sengseng-masiin-1 manam-makasi-1 nakanai-mamasi-1 meramera-masi-1 bugotu-mahi-1 cemuhi-matmal-1 rotuman-msi-1 bauanfijian-masima-2 samoan-masima-1 samoan-masi-1 tahitian-mahi-1,{},{},5695 5696 5697 2263 5698 5699 5700 5701 5702 5703 5704 5705 5706 5707 5708 5709 5710 2272
2-3-7-8-71-POc-qasira-a,2-3-7-8-71-POc-qasira-a,2-3,pan-qasira-1 poc-qasira-1 gitua-asira-1 lau-asila-1 kwaio-asila-1 lewo-si-1,{},{},5711 5712 5713 5714 5715 5716
2-3-8-1-72-POc-api-a,1-6-2-None-142-POc-api-a,2-3,pan-sapuy-1 poc-api-1 wuvulu-afi-1 gitua-yap-1 numbami-yawi-1 motu-lahi-1 nakanai-havi-1 mota-av-1 merlav-a-1 tasmate-apu-1 kiribati-ai-1 woleaian-yaf-1 tongan-afi-1 hawaiian-ahi-1,{},{},1893 1894 5717 5718 5719
2-3-8-2-72-POc-aliton-a,2-3-8-2-72-POc-aliton-a,2-3,pmp-luten-1 pmp-alitenaluten-1 poc-aliton-1 takia-yalit-1 gedaged-yalit-1 swit-alit-1 peoc-lito-1 mota-lito-1 mwotlap-nalet-1 anejom-nijis-1 bauanfijian-lito-1 wayan-lito-1 wayan-litolito-1 eastfutunan-lito-1 hawaiian-liko-1,{},{},5720 5721 5722 5723 5724 1937 5725 5726 5727 1938 5728 5729 5730 5731 5732 5733 5734
2-3-8-2-73-POc-koran-a,2-3-8-2-73-POc-koran-a,2-3,poc-koran-1 tinputz-oran-1 halia-korana-1 maringe-oola-1 areare-kora-1 areare-ora-1 areare-oraora-1 ulawa-ora-1 arosi-oraoraora-1 maori-kora-1,{},{},5738 5739 5740 5741 5742 5743 5744 5745 5746 5747 5748 5749 5750
2-3-8-2-74-POc-kapuru-a,2-3-8-2-74-POc-kapuru-a,2-3,poc-kapuru-1 vitu-abulo-1 malasanga-gavura-1 malalamai-gawur-1 tolai-kavolo-1 laghu-kfuru-1 kilokaka-kfru-1 roviana-kavuru-1 maringe-kokobru-1 nduke-kavuru-1 gela-koukovuru-1 gela-kokovuru-1 bugotu-koukovuru-1 wayan-kavuru-1,{},{},5751 5752 5753 5754 5755 5756 5757 5758 5759 5760 5761 5762 5763 5764
2-3-8-2-74-PEOc-malala-a,2-3-8-2-74-PEOc-malala-a,2-3,peoc-malala-1 anejom-inhumala-1 kiribati-marara-1 marshallese-mlle-1 tongan-malala-1 tongan-malalaiafi-1 samoan-malala-1 rennellese-magaga-1 tikopia-marara-1 takuu-malla-1 rarotongan-marara-1 mangaia-marara-1,{},{},5765 5766 5767 5768 5769 5770 5771 5772 5773 5774 5775 5776 5777 5778
2-3-8-2-75-POc-rapur-a,1-3-3-6-59-POc-rapur-a,2-3,pmp-dapur-1 poc-rapur-1 poc-rapurapur-1 motu-rahurahu-1 gela-ravu-1 longgu-ravu-1 arosi-rahuna-1 bauanfijian-dravu-1 bauanfijian-dravusa-1 bauanfijian-matadravu-1 wayan-ravu-1 ppn-refurefurefu-1 tongan-efuefu-1 niuean-efu-1 niuean-efuefu-1 samoan-lefulefu-1 maori-rehu-1 maori-puarehu-1 maori-arahu-1,{},{},251 5783 5784 5785 5786 5787 1958 5788 5789 5790 5791 5792 259 5793 5794 5795 5796 5797 5798 5799 5800
2-3-8-2-75-POc-qapu-a,1-6-2-4-147-POc-qapu-a,2-3,pan-qabu-1 poc-qapu-1 mussau-au-1 gitua-avuavu-1 sobei-afu-1 iduna-avu-1 bali-avu-1 teop-avu-1 tamambo-batuiavu-1 raga-avu-1 tolomako-avu-1 bauanfijian-yavu-1 wayan-bulaavu-1 tongan-efu-1 samoan-efuefu-1 hawaiian-ehu-1,{},{},5801 1964 5802 5803 5804 1968 5805 5806 5807 5808 5809 5810 5811 5812 5813 5814
2-3-8-2-76-PWOc-kapu-a,2-3-8-2-76-PWOc-kapu-a,2-3,pwoc-kapu-1 manam-gopu-1 kove-gavugavu-1 wogeo-gefu-1 kairiru-kaf-1 motu-kahu-1 hula-kavu-1 dobu-kau-1 dobu-karikau-1 tolai-kabu-1 sisiqa-kau-1 babatana-kau-1 katazi-kau-1 kubukota-kau-1 lungga-kavu-1,{},{},5815 5816 5817 5818 5819 1969 5820 5821 5822 5823 5824 5825 5826 5827 5828
2-3-8-3-76-POc-kgabu-a,2-3-8-3-76-POc-kgabu-a,2-3,poc-kgabu-1 wab-gabu-1 motu-gabua-1 dobu-gabu-1 kilivila-gabu-1 muyuw-gabgob-1 lau-sinaabu-1 tolomako-apu-1 namakir-nakam-1 sesake-nakapu-1 kwamera-napw-1 anejom-nap-1,{},{},5829 5830 5831 5832 5833 5834 5835 5836 5837 5838 5839 5840 5841
2-3-8-3-77-POc-bula-a,2-3-8-3-77-POc-bula-a,2-3,poc-bula-1 peoc-bula-1 manam-bula-1 puluwatese-pl-2 woleaian-pura-1 woleaian-pupura-1 bauanfijian-bula-1 wayan-bula-1 wayan-bulania-1 rotuman-pula-1,{},{},5845 5846 5847 5848 5849 5850 5851 5852 5853 5854 5855 5856 5857
2-3-8-3-77-POc-udra-a,2-3-8-3-77-POc-udra-a,2-3,poc-udra-1 torau-uda-1 kiribati-ura-1 kiribati-uramaka-1 bauanfijian-audre-1 bauanfijian-audrava-1 wayan-udre-1 ppn-ula-1 tongan-ulo-1 rennellese-uga-1 luangiua-ula-1 tikopia-ura-1,{},{},5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879
2-3-8-4-78-POc-qasu-a,2-3-8-4-78-POc-qasu-a,2-3,pmp-qasu-1 poc-qasu-1 mussau-asu-1 wuvulu-aku-1 dobu-asu-1 mekeo-aku-1 bukawa-yawasu-1 maposbuang-aru-1 bali-azu-1 torau-asu-1 amara-aso-1 areare-rasu-1 lau-sasu-1 arosi-asunaasuasu-1 puluwatese-yat-1 mota-asu-1 tamambo-asu-1 paamese-easu-1 tongan-ahu-1 niuean-ahu-1 samoan-asu-1 maori-auauahi-1 rarotongan-au-1,{},{},5880 5881 5882 5883 5884 5885 5886 5887 5888 5889 5890 5891 5892 5893 5894 5895 5896 5897 5898 5899 5900 5901
2-3-8-4-78-POc-kupuk-a,2-3-8-4-78-POc-kupuk-a,2-3,poc-kupuk-1 bebeli-kuvuk-1 kia-gufuna-1 kilokaka-kufu-1 maringe-ufla-1 nokuku-kuvkuvu-1 gela-guguvu-1 bugotu-guguvu-1 bauanfijian-kuvu-1 wayan-kuvu-1 ppn-kofu-1 tongan-kofu-1 rennellese-kohu-1 sikaiana-aukohu-1 tikopia-kofu-1 anutan-kokopu-1,{},{},5902 5903 5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918
2-3-8-4-79-PCP-kobulu-a,2-3-8-4-79-PCP-kobulu-a,2-3,pcp-kobulu-1 bauanfijian-kubou-1 wayan-kobulu-1 maori-kopuru-1,{},{},5919 5920 5921 5922 5923
2-3-8-4-79-POc-mayaniapi-a,2-3-8-4-79-POc-mayaniapi-a,2-3,poc-mayaniapi-1 mangap-youmiana-1 saa-meameameahanahunge-1 areare-mea-1 lau-mea-1 sye-nelwame-1 anejom-naluame-1 bauanfijian-yameyamenibuka-1,{},{},5926 5927 5928 5929 5930 5931 5932 5933
2-3-8-4-79-POc-puru-a,2-3-8-4-79-POc-puru-a,2-3,poc-purupurupuru-1 adzera-bururu-1 motu-hururu-1 motu-huruhururu-1 tolai-pulu-1 kia-buruu-1 kubukota-vuruvuruu-1 talise-vuru-1 malagheti-vuru-1 maori-huru-1 maori-huruhuru-1,{},{},5939 5940 5941 5942 5943 5944 5945 5946 5947 5948 5949
2-3-8-4-80-PEOc-maka-a,2-3-8-4-80-PEOc-maka-a,2-3,peoc-maka-1 kwaio-ma-1 kiribati-maka-1 bauanfijian-kama-1 bauanfijian-makaliva-1 bauanfijian-ramaka-1 wayan-maka-1 wayan-makalomaka-1 tahitian-ama-1,{},{},5950 5951 5952 5953 5954 5955 5956 5957 5958
2-3-8-4-80-PEOc-makalo-a,2-3-8-4-80-PEOc-makalo-a,2-3,peoc-makalo-1 kiribati-makaro-1 wayan-makalo-1 ppn-makala-1 tongan-makala-1 eastuvean-makala-1 rennellese-makaga-1 rennellese-makagokago-1 maori-makaro-1,{},{},5960 5961 5962 5963 5964 5965 5966 5967 5968
2-3-8-4-80-PEOc-kalokalo-a,2-3-8-4-80-PEOc-kalokalo-a,2-3,peoc-kalokalo-1 kiribati-karokaro-1 bauanfijian-kalokalo-1 pukapukan-kalokaloawi-1 samoan-aloiafi-1 samoan-aloalo-1 tikopia-kalokalo-1,{},{},5969 5970 5971 5972 5973 5974 5975
2-3-9-1-81-POc-banoi-a,2-3-9-1-81-POc-banoi-a,2-3,poc-banoi-1 takia-banai-1 pncv-banoi-1 mota-panoi-1 tamambo-banoi-1 uripiv-benu-1 paamese-vanei-1 namakir-bane-1 nguna-napanoi-1 seambrym-venu-1,{},{},5976 5977 5978 5979 5980 5981 5982 5983 5984 5985 5986
2-3-9-1-83-POc-puro-a,2-3-9-1-83-POc-puro-a,2-3,poc-puro-1 kove-pulou-1 molima-pulo-1 kilivila-polu-1 tolai-vuru-1 arosi-hurohuro-1 mota-vuro-1,{},{},5987 5988 5989 5990 5991 5992 5480
2-3-9-2-83-POc-drikedrike-a,2-3-9-2-83-POc-drikedrike-a,2-3,poc-drikedrike-1 mussau-rukeruke-1 tinputz-rikrik-1,{},{},5993 5994 5995 5996
2-3-9-2-83-POc-rike-a,2-3-9-2-83-POc-rike-a,2-3,poc-rike-1 manam-rike-1 manam-marike-1 ppn-mafuike-1 niuean-mafuike-1 tongan-mofuike-1 rennellese-mahuike-1 samoan-mafuie-1 eastfutunan-mafuike-1 maori-mahuika-1,{},{},5998 5999 6000 6001 6002 6003 6004 6005 6006 6007
2-3-9-2-84-POc-ninir-a,2-3-9-2-84-POc-ninir-a,2-3,pmp-ninih-1 poc-ninir-1 gedaged-nini-1 maposbuang-inl-1 mumeng-zenagnr-1 patpatar-ninir-1 bauanfijian-nini-1 tongan-nininini-1,{},{},6008 6009 6010 6011 6012 6013 6014 6015
2-3-9-2-84-POc-iu-a,2-3-9-2-84-POc-iu-a,2-3,pmp-uyu-1 poc-iu-1 halia-nun-1 nduke-nunu-1 babatana-nunu-2 hoava-niu-1 roviana-niu-1 areare-nununu-1 saa-nunu-1 kwaio-nunu-1,{},{},6016 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026
2-3-9-2-84-PSS-anu-a,2-3-9-2-84-PSS-anu-a,2-3,pss-anu-1 pss-anuanu-1 gela-anu-1 gela-anuanu-1 bugotu-anu-1 lau-anu-1 lau-anuanu-1 kwaio-anuleeni-1 areare-anui-1 saa-enuenuenu-1 arosi-anukaa-1,{},{},6027 6028 6029 6030 6031 6032 6033 6034 6035 6036 6037
2-3-9-2-84-PNCV-ruru-a,2-3-9-2-84-PNCV-ruru-a,2-3,pncv-ruru-1 mota-rir-1 raga-rurui-1 paamese-alu-1 nguna-naruru-1,{},{},6038 6039 6040 6041 6042 6043 6044
2-3-9-3-85-POc-solo-a,2-3-9-3-85-POc-solo-a,2-3,poc-solo-1 marovo-tajujulu-1 babatana-jolo-1 lau-totolii-1 woleaian-toro-1 marshallese-tal-1 satawalese-tol-1 rotuman-solo-1 niuean-hoholo-1 tongan-holo-1 eastfutunan-solo-1 samoan-solo-1 tikopia-soro-1 tahitian-horo-1 maori-horo-1 hawaiian-holo-1,{},{},6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060
2-3-9-3-85-PEOc-tobpa-a,2-3-9-3-85-PEOc-tobpa-a,2-3,peoc-tobpa-1 peoc-matobpa-1 gela-matoba-1 bugotu-matoba-1 longgu-toba-1 arosi-maoba-1 raga-matova-1 paamese-matehe-1,{},{},6061 6062 6063 6064 6065 6066 6067 6068
2-3-9-5-86-POc-paaq-a,2-3-9-5-86-POc-paaq-a,2-3,pmp-bahaq-1 poc-paaq-1 saa-luaha-1 tongan-fa-1,{},{},6069 6070 6071 6072
2-3-9-5-86-POc-wairpaaq-a,2-3-9-5-86-POc-wairpaaq-a,2-3,pmp-wahirbahaq-1 poc-wairpaaq-1 tongan-vaifa-1,{},{},6073 6074 6075
2-3-9-5-86-POc-mauruap-a,2-3-9-5-86-POc-mauruap-a,2-3,poc-mauruap-1 manam-urua-1 molima-moluva-1 dobu-muluwa-1 tamambo-moruae-1,{},{},6076 6077 6078 6079 6080
2-3-9-5-87-POc-lolo-a,2-3-9-5-87-POc-lolo-a,2-3,pmp-lebleb-1 poc-lolo-1 andra-lolomat-1 gedaged-loloani-1 bauanfijian-lolo-1 samoan-lolo-1,{},{},6081 6082 6083 6084 6085 6086 6087
2-3-9-5-87-POc-lomak-a,2-3-9-5-87-POc-lomak-a,2-3,poc-lomak-1 takia-lom-1 gedaged-lomlomlom-1 sursurunga-lomlom-1 ppn-loomaloomaki-1 tongan-lomaki-1 eastfutunan-lomaki-1 westuvean-loloma-1 maori-roma-1 tuamotuan-roma-1,{},{},6088 6089 6090 6091 6092 6093 6094 6095 6096 6097
2-3-9-5-87-POc-noro-a,2-3-9-5-87-POc-noro-a,2-3,poc-noro-1 lou-noro-1 mangap-nonor-1 halia-nolo-1 tolai-noro-1 anejom-ya-1,{},{},6098 6099 6100 6101 6102 6103
2-3-9-7-88-PEOc-siosio-a,2-3-9-7-88-PEOc-siosio-a,2-3,peoc-siosio-1 mota-gasiosio-1 ppn-qasiosio-1 niuean-hiohio-1 tongan-ahiohio-1 eastfutunan-asiosio-1 samoan-asiosio-1 tokelauan-ahiohio-1 rarotongan-puaioio-1 tahitian-puahiohio-1 maori-afiofio-1 hawaiian-puahiohio-1,{},{},6104 6105 6106 6107 6108 6109 6110 6111 6112 6113 6114 6115
2-3-9-7-88-POc-pirupiru-a,2-3-9-7-88-POc-pirupiru-a,2-3,poc-pirupiru-1 kove-viliviliu-1 kilivila-viviluwa-1 wedau-viriviritoto-1 roviana-vivirua-1 ghari-viru-1 peoc-libo-1 kwaio-libo-1 niuean-lipolipolipo-1 tikopia-mariporipo-1 tahitian-riporipo-1 maori-ripo-1,{},{},6116 6117 6118 6119 6120 6121 6122 6123 6124 6125 6126 6127
2-4-2-1-92-POc-tasik-a,2-4-2-1-92-POc-tasik-a,2-4,pmp-tasik-1 poc-tasik-1 loniu-tas-1 seimat-tax-1 titan-ras-1 manam-tari-1 bariai-tad-1 kove-tari-1 bwaidoga-tagiga-1 motu-tadi-1 patpatar-tes-1 ramoaaina-tai-1 sursurunga-tas-1 tangga-tes-1 tolai-ta-1 teop-tahi-1 teop-tatahiana-1 gela-tahi-1 bugotu-tahi-1 arosi-asi-1 lau-asi-1 kwaio-asi-1 raga-tahi-1 tamambo-tasi-1 nguna-natasi-1 lenakel-tehe-1 swtanna-tahik-1 nemi-dalik-1 kosraean-te-1 mokilese-ct-1 puluwatese-ht-1 woleaian-tati-1 bauanfijian-tai-1 ppn-tahi-1 tongan-tahi-1 eastfutunan-tai-1 pukapukan-tai-1 rennellese-tai-1 samoan-tai-1 tikopia-tai-1 rarotongan-tai-1 maori-tai-1 hawaiian-kai-1,{},{},6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170
2-4-2-1-93-POc-masawan-a,2-4-2-1-93-POc-masawan-a,2-4,poc-masawan-1 bariai-madaoan-1 manam-masaoasaoa-1 bugotu-maha-1 areare-matawa-1 saa-matawa-1 lau-mataka-1 arosi-matawa-1 raga-mahava-1 lonwolwol-meha-1 atchin-masaw-1 nguna-masawaga-1 kwamera-kanmahan-1 mokilese-mataw-1 woleaian-metaw-1 puluwatese-metaw-1,{},{},6171 6172 6173 6174 6175 6176 6177 6178 6179 6180 6181 6182 6183 6184 6185 6186
2-4-2-1-93-PPn-moana-a,2-4-2-1-93-PPn-moana-a,2-4,ppn-moana-1 niuean-moana-1 tongan-moana-1 rennellese-moana-1 samoan-moana-1 tikopia-moana-1 maori-moana-1 hawaiian-moana-1,{},{},6187 6188 6189 6190 6191 6192 6193 6194
2-4-2-1-94-POc-laman-a,2-4-2-1-94-POc-laman-a,2-4,pcemp-laman-1 poc-laman-1 mussau-lamana-1 penchal-lam-1 loniu-laman-1 gitua-laman-1 ramoaaina-lman-1 tolai-lamana-1 tolai-lamanana-1 patpatar-lamlamana-1 sursurunga-lmn-1 teop-namana-1 roviana-lamana-1 saa-lama-1 lau-lama-1 arosi-rama-1 arosi-ramarama-1 mota-lama-1 lenakel-lmnan-1,{},{},6195 6196 6197 6198 6199 6200 6201 6202 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213
2-4-2-1-95-POc-laur-a,2-4-2-1-95-POc-laur-a,2-4,pmp-lahud-1 poc-laur-1 gedaged-lau-1 tabar-rorau-1 tolai-lau-1 nehan-laur-1 gela-lau-1 mota-lau-1 raga-alau-1 pmic-lau-1 kosraean-ll-1 kiribati-nei-1 satawalese-l-1 carolinian-ll-1,{},{},6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228
2-4-2-2-95-PEOc-tasikmate-a,2-4-2-2-95-PEOc-tasikmate-a,2-4,peoc-tasikmate-1 areare-asimae-1 lau-asimae-1 arosi-asimae-1 saa-esimae-1 mota-tasmate-1 raga-tahimate-1 paamese-tasimat-1 hawaiian-kaimake-1,{},{},6229 6230 6231 6232 6233 6234 6235 6236 6237
2-4-2-2-96-PEOc-tasikmaqurip-a,2-4-2-2-96-PEOc-tasikmaqurip-a,2-4,peoc-tasikmaqurip-1 areare-asimauri-1 lau-asimauri-1 arosi-asimauri-1 mota-tasmaur-1 raga-tahimauri-1,{},{},6239 6240 6241 6242 6243 6244
2-4-2-3-96-POc-qarus-a,2-4-2-3-96-POc-qarus-a,2-4,pmp-qarus-1 poc-qarus-1 motu-aru-1 tubetube-kalusi-1 kilivila-yelu-1 minaveha-anue-1 molima-aluwa-1 muyuw-yeiwl-1 mota-ar-1 ntanna-aeh-1 kwamera-ars-1 anejom-arera-1 anejom-nare-1 nelemwa-aut-1 nemi-kot-1 cemuhi-oot-1 kosraean-s-1 woleaian-yat-1 puluwatese-yawt-1 bauanfijian-yau-2 tongan-au-2 rennellese-aua-1 samoan-au-1 samoan-auau-1 anutan-au-1 nukuoro-au-1 rarotongan-au-1 maori-au-1 hawaiian-au-1,{},{},6245 6246 6247 6248 6249 6250 6251 6252 6253 6254 6255 6256 6257 6258 6259 6260 6261 6262 6263 6264 6265 6266 6267 6268 6269 6270 6271 6272 6273 6274 6275
2-4-2-3-97-POc-maqanur-a,2-4-2-3-97-POc-maqanur-a,2-4,pan-maqanud-1 poc-maqanur-1 seimat-man-1 saa-manu-1 arosi-manu-1 nengone-nae-1 chuukese-ma-1 puluwatese-man-1 woleaian-mar-1 rotuman-manu-1 tongan-maanu-1 eastuvean-maanu-1 rennellese-maanu-1 samoan-manu-1 tikopia-manu-1 maori-manu-1,{},{},6276 6277 6278 6279 6280 6281 6282 6283 6284 6285 6286 6287 6288 6289 6290 6291
2-4-2-3-97-POc-tape-a,2-4-2-3-97-POc-tape-a,2-4,poc-tape-1 motu-tahairame-1 bugotu-tave-1 gela-tave-1 lau-afe-1 kwaio-afe-1 kwaio-afeafe-1 saa-ahe-1 areare-ahe-1 arosi-ahe-1 arosi-ahera-1 paamese-tahe-1 nemi-davec-1 bauanfijian-dave-1 niuean-tafe-1 tongan-tafe-1 anutan-tatape-1 anutan-tape-1 samoan-tafe-1 rennellese-tahe-1 tikopia-tafe-1 westfutunan-tafe-1 emae-tafe-1 hawaiian-kahe-1,{},{},6292 6293 6294 6295 6296 6297 6298 6299 6300 6301 6302 6303 6304 6305 6306 6307 6308 6309 6310 6311 6312 6313 6314 6315 6316 6317 6318 6319
2-4-2-3-98-POc-qalir-a,2-4-2-3-98-POc-qalir-a,2-4,pan-qalur-1 poc-qalir-1 tolai-aliren-1 tolai-alir-1 ramoaaina-alir-1 roviana-ale-1 lau-alilo-1 areare-ariroa-1,{},{},6320 6321 6322 6323 6324 6325 6326 6327 6328
2-4-2-3-98-POc-salir-a,2-4-2-3-98-POc-salir-a,2-4,pmp-salir-1 poc-salir-1 meramera-sali-1 nakanai-sali-1 mota-sale-1 raga-hala-1 lonwolwol-hal-1 niuean-hili-1,{},{},6329 6330 6331 6332 6333 6334 6335 6336
2-4-2-4-99-POc-napok-a,2-4-2-4-99-POc-napok-a,2-4,pan-nabek-1 poc-napok-1 tabar-nava-1 lihir-inah-1 lau-nafo-1 kwaio-nafo-1 areare-naho-1 saa-naho-1 arosi-naho-1 mota-nawo-1 raga-navo-1 kiribati-nao-2 mokilese-no-1 puluwatese-n-1 woleaian-l-1,{},{},6337 6338 6339 6340 6341 6342 6343 6344 6345 6346 6347 6348 6349 6350 6351
2-4-2-4-99-POc-alun-a,2-4-2-4-99-POc-alun-a,2-4,pmp-qalun-1 poc-alun-1 manam-maalu-1 tubetube-yalu-1 lau-alualua-1 marshallese-l-1 mokilese-alal-1 tongan-alu-1 samoan-alu-1 tikopia-aru-1 maori-aru-1 anutan-aru-1 hawaiian-nalu-1,{},{},6352 6353 6354 6355 6356 6357 6358 6359 6360 6361 6362 6363 6364
2-4-2-4-100-POc-bayau-a,2-4-2-4-100-POc-bayau-a,2-4,poc-bayau-1 nyindrou-bayau-1 motu-beubeu-1 bauanfijian-biau-1 tongan-peau-1 samoan-peau-1 rennellese-peau-1 tuvalu-peau-1 tokelauan-peau-1 westfutunan-peau-1 tikopia-peau-1,{},{},6365 6366 6367 6368 6369 6370 6371 6372 6373 6374 6375
2-4-2-4-100-POc-loka-a,2-4-2-4-100-POc-loka-a,2-4,poc-loka-1 lou-loka-1 wayan-lokaloka-1 bauanfijian-loka-1 niuean-loka-1 tongan-loka-1 tongan-lokatau-1 tikopia-roka-1,{},{},6377 6378 6379 6380 6381 6382 6383 6384 6385 6386
